Signal Legend:

Key        Signal Name

0        = CICU:cic_0|in_ready
1        = CICU:cic_0|in_valid
2        = MODULATOR:m_0|DSM_in[11..0]

Data Table:

Signals-> 0 1 2    

sample

-114688   0 1 36   
-114687   0 1 36   
-114686   0 1 36   
-114685   0 1 36   
-114684   0 1 36   
-114683   0 1 36   
-114682   0 1 36   
-114681   0 1 36   
-114680   0 1 36   
-114679   0 1 36   
-114678   0 1 36   
-114677   0 1 36   
-114676   0 1 36   
-114675   0 1 36   
-114674   0 1 36   
-114673   0 1 36   
-114672   0 1 36   
-114671   0 1 36   
-114670   0 1 36   
-114669   0 1 36   
-114668   0 1 36   
-114667   0 1 36   
-114666   0 1 36   
-114665   0 1 36   
-114664   0 1 36   
-114663   0 1 36   
-114662   0 1 36   
-114661   0 1 36   
-114660   0 1 36   
-114659   0 1 36   
-114658   0 1 36   
-114657   0 1 36   
-114656   0 1 36   
-114655   0 1 36   
-114654   0 1 36   
-114653   0 1 36   
-114652   0 1 36   
-114651   0 1 36   
-114650   0 1 36   
-114649   0 1 36   
-114648   0 1 36   
-114647   0 1 36   
-114646   0 1 36   
-114645   0 1 36   
-114644   0 1 36   
-114643   0 1 36   
-114642   0 1 36   
-114641   0 1 36   
-114640   0 1 36   
-114639   0 1 36   
-114638   0 1 36   
-114637   0 1 36   
-114636   0 1 36   
-114635   0 1 36   
-114634   0 1 36   
-114633   0 1 36   
-114632   0 1 36   
-114631   0 1 36   
-114630   0 1 36   
-114629   0 1 36   
-114628   0 1 36   
-114627   0 1 36   
-114626   0 1 36   
-114625   0 1 36   
-114624   0 1 36   
-114623   0 1 36   
-114622   0 1 36   
-114621   0 1 36   
-114620   0 1 36   
-114619   0 1 36   
-114618   0 1 36   
-114617   0 1 36   
-114616   0 1 36   
-114615   0 1 36   
-114614   0 1 36   
-114613   0 1 36   
-114612   0 1 36   
-114611   0 1 36   
-114610   0 1 36   
-114609   0 1 36   
-114608   0 1 36   
-114607   0 1 36   
-114606   0 1 36   
-114605   0 1 36   
-114604   0 1 36   
-114603   0 1 36   
-114602   0 1 36   
-114601   0 1 36   
-114600   0 1 36   
-114599   0 1 36   
-114598   0 1 36   
-114597   0 1 36   
-114596   0 1 36   
-114595   0 1 36   
-114594   0 1 36   
-114593   0 1 36   
-114592   0 1 36   
-114591   0 1 36   
-114590   0 1 36   
-114589   0 1 36   
-114588   0 1 36   
-114587   0 1 36   
-114586   0 1 36   
-114585   0 1 36   
-114584   0 1 36   
-114583   0 1 36   
-114582   0 1 36   
-114581   0 1 36   
-114580   0 1 36   
-114579   0 1 36   
-114578   0 1 36   
-114577   0 1 36   
-114576   0 1 36   
-114575   0 1 36   
-114574   0 1 36   
-114573   0 1 36   
-114572   0 1 36   
-114571   0 1 36   
-114570   0 1 36   
-114569   0 1 36   
-114568   0 1 36   
-114567   0 1 36   
-114566   0 1 36   
-114565   0 1 36   
-114564   0 1 36   
-114563   0 1 36   
-114562   0 1 36   
-114561   0 1 36   
-114560   0 1 36   
-114559   0 1 36   
-114558   0 1 36   
-114557   0 1 36   
-114556   0 1 36   
-114555   0 1 36   
-114554   0 1 36   
-114553   0 1 36   
-114552   0 1 36   
-114551   0 1 36   
-114550   0 1 36   
-114549   0 1 36   
-114548   0 1 36   
-114547   0 1 36   
-114546   0 1 36   
-114545   0 1 36   
-114544   0 1 36   
-114543   0 1 36   
-114542   0 1 36   
-114541   0 1 36   
-114540   0 1 36   
-114539   0 1 36   
-114538   0 1 36   
-114537   0 1 36   
-114536   0 1 36   
-114535   0 1 36   
-114534   0 1 36   
-114533   0 1 36   
-114532   0 1 36   
-114531   0 1 36   
-114530   0 1 36   
-114529   0 1 36   
-114528   0 1 36   
-114527   0 1 36   
-114526   0 1 36   
-114525   0 1 36   
-114524   0 1 36   
-114523   0 1 36   
-114522   0 1 36   
-114521   0 1 36   
-114520   0 1 36   
-114519   0 1 36   
-114518   0 1 36   
-114517   0 1 36   
-114516   0 1 36   
-114515   0 1 36   
-114514   0 1 36   
-114513   0 1 36   
-114512   0 1 36   
-114511   0 1 36   
-114510   0 1 36   
-114509   0 1 36   
-114508   0 1 36   
-114507   0 1 36   
-114506   0 1 36   
-114505   0 1 36   
-114504   0 1 36   
-114503   0 1 36   
-114502   0 1 36   
-114501   0 1 36   
-114500   0 1 36   
-114499   0 1 36   
-114498   0 1 36   
-114497   0 1 36   
-114496   0 1 36   
-114495   0 1 36   
-114494   0 1 36   
-114493   0 1 36   
-114492   0 1 36   
-114491   0 1 36   
-114490   0 1 36   
-114489   0 1 36   
-114488   0 1 36   
-114487   0 1 36   
-114486   0 1 36   
-114485   0 1 36   
-114484   0 1 36   
-114483   0 1 36   
-114482   0 1 36   
-114481   0 1 36   
-114480   0 1 36   
-114479   0 1 36   
-114478   0 1 36   
-114477   0 1 36   
-114476   0 1 36   
-114475   0 1 36   
-114474   0 1 36   
-114473   0 1 36   
-114472   0 1 36   
-114471   0 1 36   
-114470   0 1 36   
-114469   0 1 36   
-114468   0 1 36   
-114467   0 1 36   
-114466   0 1 36   
-114465   0 1 36   
-114464   0 1 36   
-114463   0 1 36   
-114462   0 1 36   
-114461   0 1 36   
-114460   0 1 36   
-114459   0 1 36   
-114458   0 1 36   
-114457   0 1 36   
-114456   0 1 36   
-114455   0 1 36   
-114454   0 1 36   
-114453   0 1 36   
-114452   0 1 36   
-114451   0 1 36   
-114450   0 1 36   
-114449   0 1 36   
-114448   0 1 36   
-114447   0 1 36   
-114446   0 1 36   
-114445   0 1 36   
-114444   0 1 36   
-114443   0 1 36   
-114442   0 1 36   
-114441   0 1 36   
-114440   0 1 36   
-114439   0 1 36   
-114438   0 1 36   
-114437   0 1 36   
-114436   0 1 36   
-114435   0 1 36   
-114434   0 1 36   
-114433   0 1 36   
-114432   0 1 36   
-114431   0 1 36   
-114430   0 1 36   
